,Age,Price
0,20,3.53
1,40,1.56
2,24,4.88
3,24,3.27
4,23,1.44
5,22,3.61
6,36,2.18
7,20,2.67
8,22,1.1
9,35,3.58
10,23,4.74
11,23,2.67
12,21,4.18
13,22,1.7
14,35,4.86
15,21,2.89
16,20,2.52
17,21,1.76
18,22,4.9
19,30,4.64
20,20,4.6
21,20,1.48
22,38,3.81
23,40,3.4
24,30,3.19
25,29,4.23
26,11,1.61
27,7,3.09
28,21,4.32
29,24,3.16
30,19,2.94
31,37,4.48
32,10,4.09
33,7,2.38
34,19,4.4
35,22,2.05
36,30,3.15
37,8,2.05
38,10,4.18
39,21,3.14
40,20,1.56
41,20,1.33
42,18,3.77
43,24,4.18
44,24,2.73
45,23,1.66
46,27,3.44
47,20,3.97
48,20,4.74
49,33,1.44
50,21,2.18
51,22,2.96
52,20,3.54
53,32,2.84
54,10,4.35
55,25,3.79
56,12,3.53
57,21,3.39
58,23,1.74
59,19,3.03
60,34,2.38
61,17,4.23
62,30,4.23
63,20,1.0
64,20,2.92
65,25,2.22
66,21,3.7
67,20,4.74
68,15,3.3
69,24,3.16
70,29,1.56
71,20,1.98
72,25,4.23
73,21,4.32
74,25,4.64
75,33,1.29
76,13,3.75
77,34,3.27
78,7,4.6
79,26,2.96
80,23,4.86
81,8,3.47
82,16,4.4
83,25,1.02
84,21,2.22
85,32,1.16
86,33,1.54
87,20,3.4
88,30,4.9
89,22,1.7
90,21,3.54
91,20,4.23
92,21,3.94
93,22,3.75
94,19,3.09
95,18,1.63
96,16,2.92
97,20,4.5
98,23,3.19
99,23,4.19
100,30,1.02
101,21,3.47
102,24,4.76
103,24,1.33
104,24,2.05
105,27,1.79
106,22,2.5
107,36,1.71
108,19,1.75
109,22,1.16
110,25,4.94
111,21,4.75
112,21,1.33
113,15,2.94
114,22,2.85
115,28,1.41
116,21,4.94
117,21,1.79
118,30,4.4
119,15,4.43
120,25,3.81
121,23,3.26
122,16,3.47
123,27,3.61
124,21,2.85
125,20,1.87
126,24,2.42
127,37,3.44
128,21,4.14
129,19,4.18
130,25,3.08
131,22,1.87
132,23,4.58
133,20,1.28
134,15,2.48
135,30,3.1
136,22,3.03
137,20,4.48
138,33,3.58
139,13,2.45
140,20,3.93
141,10,3.54
142,35,4.48
143,34,1.29
144,18,2.18
145,23,1.33
146,18,4.09
147,35,3.81
148,20,4.03
149,17,1.76
150,17,1.28
151,25,3.03
152,20,1.44
153,21,1.63
154,20,4.23
155,10,2.89
156,40,1.79
157,18,3.53
158,31,4.89
159,25,3.94
160,24,2.38
161,20,2.49
162,17,1.66
163,11,4.24
164,22,3.09
165,15,1.09
166,22,2.21
167,23,4.8
168,20,1.75
169,16,2.28
170,22,2.42
171,30,3.44
172,21,4.24
173,30,4.08
174,30,1.94
175,17,4.35
176,17,4.8
177,30,1.4
178,20,4.6
179,24,4.23
180,24,4.74
181,16,4.66
182,38,4.4
183,21,2.96
184,28,1.14
185,20,2.85
186,30,4.0
187,8,3.65
188,18,3.75
189,23,4.99
190,27,1.98
191,23,4.43
192,25,2.89
193,27,1.87
194,20,2.05
195,39,4.07
196,35,2.73
197,24,3.16
198,20,3.74
199,15,4.74
200,23,3.82
201,31,2.48
202,37,4.9
203,33,2.49
204,16,1.28
205,17,1.75
206,20,4.4
207,24,4.58
208,37,3.03
209,22,2.67
210,32,3.58
211,17,3.08
212,23,3.08
213,29,2.48
214,23,3.39
215,15,2.52
216,21,3.58
217,38,4.35
218,23,3.15
219,19,4.6
220,40,1.33
221,30,4.48
222,22,4.23
223,22,2.62
224,25,4.8
225,24,4.4
226,25,2.5
227,18,3.81
228,20,3.39
229,17,3.77
230,24,3.44
231,26,4.94
232,31,3.82
233,19,4.4
234,16,2.5
235,24,3.45
236,16,2.18
237,20,3.55
238,21,1.75
239,30,1.02
240,16,4.9
241,22,1.79
